"id","name","url","statename","created_at","fundname","stagename","sourcename","detailed_source","linkedinurl","name"
21927,Wasser,wasserbr.com,,2022-05-16 13:52:20.876,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/in/wasserbr/,
21928,VoSports,vostats.com,,2022-05-16 14:22:38.179,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/vo-sports,
21929,GiantSteps,gscap.com.br,,2022-05-16 15:10:37.101,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/gscap/,
21930,Wheelmap,wheelmap.org,,2022-05-16 17:58:36.286,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21931,Robox,robox.com.br,SP,2022-05-17 17:44:26.727,FIP Anjo Sourcing,Discard,Market Research,Startups; https://startups.com.br/alem-da-faria-lima/alem-da-faria-lima-saas-da-robox-ajuda-publishers-na-conversao-de-assinantes/; Rodrigo Wertheim,https://www.linkedin.com/company/roboxassinaturas/,SP
21932,Grupay,grupay.co,SP,2022-05-17 17:47:40.421,FIP Anjo Sourcing,Discard,Market Research,Linkedin; ; Rodrigo Wertheim,https://www.linkedin.com/company/76532049/admin/,SP
21933,improvefy,improvefy.com,SP,2022-05-17 17:51:16.577,Ventures Sourcing,Fazer Teste de Aderência,Market Research,Linkedin; ; Rodrigo Wertheim,https://www.linkedin.com/company/improvefy/,SP
21936,HUBIZE  ,,SP,2022-05-18 13:08:10.379,Ventures Sourcing,Fazer Teste de Aderência,Orgânico,Email; Gabriel Sidi,,SP
21937,Pagô ,eaipago.com,SP,2022-05-18 13:13:30.908,FIP Anjo Sourcing,Opportunity,Ecossistema,null,https://www.linkedin.com/company/pag%C3%B4/,SP
21938,QTEKLAB,,SP,2022-05-18 13:19:27.538,FIP Enterprise Sourcing,Discard,Personal Network,"RODRIGO V BORGES; Daniel Bento, ",,SP
21939,Contbank,contbank.com,SP,2022-05-18 13:25:24.304,Ventures Sourcing,Discard,Personal Network,"RODRIGO V BORGES; Pedro Henrique Poli Romero, ",https://www.linkedin.com/company/contbank/,SP
21940,SociiLaw,sociilaw.com,SP,2022-05-18 13:29:27.697,FIP Anjo Sourcing,Opportunity,Ecossistema,Bossa Nova Investimentos; Bossa Summit; Eduardo,https://www.linkedin.com/company/sociilaw/,SP
21941,Studio Brokers,studiobrokers.com.br,RS,2022-05-18 13:32:41.050,Global,Zero,,Email; Rodrigo Wertheim,https://www.linkedin.com/company/studio-brokers-oficial/,RS
21942,Pearson ,,,2022-05-18 15:37:57.685,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21944,CIEE,portal.ciee.org.br,,2022-05-18 17:38:06.367,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21945,iTRACKBRASIL,itrackbrasil.com.br,,2022-05-18 18:15:54.509,Global,Registered,Market Research,Alan,https://www.linkedin.com/company/itrackbrasil/,
21946,- ,,,2022-05-18 18:25:56.129,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21947,CRM Bônus,crmbonus.com,,2022-05-18 19:32:55.523,Global,Registered,Market Research,Rodrigo Wertheim,,
21948,Hyperativa,hyperativa.com.br,,2022-05-18 19:50:04.937,Global,Registered,Market Research,Rodrigo Wertheim,,
21949,Letsbank,letsbank.com.br,,2022-05-19 15:22:46.796,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21950,NorthOne,northone.com,,2022-05-19 15:26:45.096,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/northone/,
21951,Deliverr,deliverr.com,,2022-05-19 17:52:50.471,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/18258498/,
21952,ShipBob,shipbob.com,,2022-05-19 17:53:30.139,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/shipbob-inc-,
21953,Shipmonk,shipmonk.com,,2022-05-19 17:55:13.808,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/shipmonk/,
21954,Pixway,pixway.io,,2022-05-19 21:39:49.023,Ventures Sourcing,Fazer Teste de Aderência,Personal Network,Felipe Andrade,,
21955,Teste_Nogueira,testenogueira.com,,2022-05-20 21:17:19.029,Global,Zero,,Email; Rodrigo Wertheim,,
21956,Deco,deco.cx,SP,2022-05-23 12:22:52.320,FIP Anjo Sourcing,Opportunity,Personal Network,"Gabriel Sidi; , ",,SP
21957,Terreno Livre,terrenolivre.com.br,SP,2022-05-23 17:34:34.244,FIP Anjo Sourcing,Opportunity,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/terreno-livre/,SP
21959,Fliteboard ,global.fliteboard.com,,2022-05-23 17:57:36.664,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21960,Lounge 161,lounge161.com.br,SP,2022-05-23 18:02:11.307,FIP Anjo Sourcing,Discard,Personal Network,"Edward; , Liga de Empreendedorismo Insper",https://www.linkedin.com/company/longue161/,SP
21961,Sumsub,sumsub.com,,2022-05-23 20:10:47.290,Global,Zero,,Email; RODRIGO V BORGES,https://www.linkedin.com/company/sumsub,
21962,Vortex,vortexuniversitario.com.br,SP,2022-05-23 20:18:39.861,Global,Zero,,Email; RODRIGO V BORGES,https://www.linkedin.com/company/vortexuniversitario/?originalSubdomain=br,SP
21963,OneBroker,onebroker.com,SP,2022-05-24 13:33:55.224,Ventures Sourcing,Discard,Ecossistema,null,https://www.linkedin.com/company/onebroker/,SP
21964,Cacau Show,cacaushow.com.br,,2022-05-24 16:41:09.716,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21965,Delt.ai,delt.ai,,2022-05-24 17:27:12.650,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/delt-ai/,
21966,Metronome,metronome.com,,2022-05-24 17:30:54.398,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/getmetronome/about/,
21967,Maná Saúde,manasaude.com.br,SC,2022-05-24 18:07:06.380,Seed IV,P.Comitê 01,,Lista-Nexxees,https://www.linkedin.com/company/man%C3%A1-sa%C3%BAde/,SC
21968,Tempo Certo,tempocerto.inf.br,SC,2022-05-24 18:08:38.215,FIP Enterprise Sourcing,P.Comitê 01,,Lista-Nexxees,https://www.linkedin.com/company/tempo-certo-solu%C3%A7%C3%B5es-em-software-ltda/,SC
21969,Mapii,mapii.com.br,SC,2022-05-24 18:15:02.776,Global,Zero,Ecossistema,ACATE (ASSOCIAÇÂO CATARINENSE DE EMPRESAS DE TECNOLOGIA),https://www.linkedin.com/company/mapii/?viewAsMember=true,SC
21970,Hooklab,hooklab.com.br,SC,2022-05-24 18:16:37.889,FIP Anjo Sourcing,Opportunity,Ecossistema,ACATE (ASSOCIAÇÂO CATARINENSE DE EMPRESAS DE TECNOLOGIA),https://www.facebook.com/hooklabonline,SC
21971,"180 Seguros","180s.com.br",,2022-05-24 18:41:29.132,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21972,Sunalizer,sunalizer.com.br,SP,2022-05-24 19:12:52.056,Ventures Sourcing,Discard,Personal Network,"RODRIGO V BORGES; Douglas Bassi, Virtus BR",https://www.linkedin.com/company/sunalizer,SP
21973,teste2nogueira,teste.com,,2022-05-24 23:49:47.011,Global,Zero,,Email; Rodrigo Wertheim,,
21974,Zauty,,,2022-05-25 14:05:00.396,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21975,memmo,memmo.me,,2022-05-25 18:14:06.330,Global,Registered,Market Research,Alan,,
21977,Solar.com ,solar.com,,2022-05-25 18:36:29.535,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21978,Otovo ,otovo.com,,2022-05-25 18:37:26.039,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/otovo,
21979,SalesMachine,salesmachine.io,,2022-05-25 19:26:10.530,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/salesmachine,
21980,Vitally,vitally.io,,2022-05-25 19:27:58.723,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/vitally.io/,
21981,Qualtrics,qualtrics.com,,2022-05-25 19:30:03.026,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/qualtrics,
21983,Mirakl ,mirakl.com,,2022-05-25 20:25:38.449,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21984,SourceTrace,sourcetrace.com,,2022-05-26 16:51:35.874,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/source-trace-systems/,
21985,Agrogalaxy,agrogalaxy.com.br,,2022-05-26 16:52:30.600,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/agro-galaxy/,
21986,Fido,fido.com.vc,DF,2022-05-26 17:36:34.859,Global,Zero,,A55,https://www.linkedin.com/company/fidocomvc/,DF
21987,Fiducas,fiducas.com.br,SP,2022-05-26 17:56:49.398,Global,Zero,,A55,https://www.linkedin.com/company/fiducas/,SP
21988,Agendart,agendart.com.br,SP,2022-05-26 18:00:00.147,FIP Anjo Sourcing,Opportunity,Ecossistema,A55,https://www.linkedin.com/company/agendart-tech/,SP
21989,Aquarino,aquarino.com.br,RJ,2022-05-26 18:13:01.914,Global,Zero,,A55,https://www.linkedin.com/company/aquarino/,RJ
21990,Tokefy,tokefy.me,PR,2022-05-26 18:23:37.530,Global,Zero,,A55,https://www.linkedin.com/company/tokefy/,PR
21991,Isohub,isohub.com.br,,2022-05-26 18:46:07.084,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,A55,https://www.linkedin.com/company/isohub/,
21992,Trifácil,trifacil.online,,2022-05-27 18:54:05.695,Global,Registered,Market Research,Alan,https://www.linkedin.com/company/trifacil-app/,
21993,Sou Justo ,soujusto.com.br,,2022-05-30 13:32:08.502,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21994,Jomo,jomo.com.br,,2022-05-30 15:27:24.227,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21995,Beelieve,beelieve.eco.br,,2022-05-30 15:28:25.364,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21996,Epack,estilopack.com,,2022-05-30 15:30:18.029,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21997,Estilo Pack,estilopack.com,,2022-05-30 15:31:29.057,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21998,Composing ,composing.com.br,,2022-05-30 20:06:28.977,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
21999,Clube da Composição,clubedacomposicao.com.br,,2022-05-30 20:07:35.592,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
22000,MusicPlayce ,musicplayce.com,,2022-05-30 20:09:12.067,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
22001,MobWay,mobway.cloud,SC,2022-05-30 21:35:57.103,FIP Anjo Sourcing,Opportunity,Ecossistema,ACATE (ASSOCIAÇÂO CATARINENSE DE EMPRESAS DE TECNOLOGIA),https://linkedin.com/company/mobway,SC
22002,ConMarket,conmarket.com.br,PR,2022-05-30 22:05:33.438,Ventures Sourcing,Discard,,ACATE (ASSOCIAÇÂO CATARINENSE DE EMPRESAS DE TECNOLOGIA),https://www.linkedin.com/company/conmarket/,PR
22003,BenVou,benvou.com,SC,2022-05-30 22:18:41.046,FIP Anjo Sourcing,Discard,Ecossistema,ACATE (ASSOCIAÇÂO CATARINENSE DE EMPRESAS DE TECNOLOGIA); ; Pedro Dias,https://www.linkedin.com/company/benvou/,SC
22004,Bem Protegido,bemprotegido.com,SC,2022-05-30 22:23:14.775,FIP Anjo Sourcing,Discard,Ecossistema,ACATE (ASSOCIAÇÂO CATARINENSE DE EMPRESAS DE TECNOLOGIA); ; Pedro Dias,https://www.linkedin.com/company/bemprotegido/,SC
22005,MedCo,mednco.com.br,SP,2022-05-31 13:01:18.211,Ventures Sourcing,Discard,Ecossistema,Norte Capital,https://www.linkedin.com/company/mednco/,SP
22006,Carteiro Amigo Express,carteiroamigo.com.br,,2022-05-31 13:17:12.701,FIP Anjo Sourcing,Discard,,a.b.seed,https://www.linkedin.com/company/grupo-carteiro-amigo/,
22007,BuscaOnibus,buscaonibus.com.br,SC,2022-05-31 13:21:04.456,Global,Zero,Ecossistema,ACATE (ASSOCIAÇÂO CATARINENSE DE EMPRESAS DE TECNOLOGIA); ; Pedro Dias,,SC
22008,AgroPago,agropago.com.br,RS,2022-05-31 13:38:50.969,FIP Anjo Sourcing,Opportunity,Ecossistema,null,https://www.linkedin.com/company/acerto-f%C3%A1cil/,RS
22009,Projeto Hermes,,SP,2022-05-31 13:48:33.035,FIP Enterprise Sourcing,P.Comitê 01,Ecossistema,null,,SP
22010,MAXWELL,youtube.com,SP,2022-05-31 14:00:30.799,Global,Zero,,Email; Gabriel Sidi,,SP
22011,Zasso ,zasso.com,SP,2022-05-31 14:10:06.421,Global,Discard,,Email; Gabriel Sidi,https://de.linkedin.com/company/zasso-group,SP
22012,IT Works,itworks.com.br,,2022-05-31 16:59:33.343,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
22013,Clinicube,clinicube.co,,2022-05-31 17:57:50.302,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
22014,Lina ,lina.co,,2022-05-31 17:58:40.044,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
22015,Hivebrite ,go.hivebrite.com,,2022-06-01 13:41:29.745,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
22016,Ongfácil,portalongfacil.com.br,,2022-06-01 13:57:17.063,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
22017,Acabus ,,SP,2022-06-01 15:18:49.530,Seed IV,P.Comitê 01,Personal Network,Marcio Zarzur,,SP
22019,ASAP Reformas,asap.com.br,SP,2022-06-01 15:33:10.210,FIP Anjo Sourcing,P.Comitê 01,,Email; RODRIGO V BORGES,https://www.linkedin.com/company/asapreformas/?originalSubdomain=br,SP
22020,Nonstop,xaza.com.br,SP,2022-06-01 15:38:14.166,Seed IV,P.Comitê 02,Orgânico,Email; RODRIGO V BORGES,https://www.linkedin.com/company/xaza/,SP
22021,Plenitú,plenitu.com.br,,2022-06-01 17:06:20.898,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
22022,Kria Tecnologia,,,2022-06-01 18:07:04.981,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
22023,"4asset","4asset.net.br",,2022-06-01 18:08:12.330,Global,Registered,Market Research,Ricardo Gontijo Pinho,http://linkedin.com/company/4asset,
22024,Salars,salars.com.br,SP,2022-06-01 18:57:30.063,FIP Anjo Sourcing,Discard,Market Research,Linkedin; ; Ricardo Gontijo Pinho,https://www.linkedin.com/company/salars/,SP
22025,Pence,pence.ai,SP,2022-06-01 19:05:24.036,Global,Zero,Market Research,Linkedin; ; Ricardo Gontijo Pinho,https://www.linkedin.com/company/pence,SP
22026,Reverde,reverde.com.br,RJ,2022-06-01 19:20:56.205,FIP Anjo Sourcing,Discard,Personal Network,null,https://www.linkedin.com/company/reverde-energia/,RJ
22028,Payfy,payfy.io,SC,2022-06-01 20:31:55.831,Ventures Sourcing,Discard,Ecossistema,null,https://www.linkedin.com/company/payfyapp/,SC
22030,WordPress ,wordpress.com,,2022-06-02 15:39:39.536,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
22031,B2List,b2list.com.br,MG,2022-06-02 17:13:31.862,FIP Anjo Sourcing,Portfolio,,Email; Marcello Gonçalves,https://www.linkedin.com/company/b2list/?msgControlName=reply_to_sender&msgConversationId=6717407621873246208&msgOverlay=true&viewAsMember=true,MG
22032,Wizmart,wizmart.com.br,,2022-06-02 18:10:02.960,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/smart-caf%C3%A9,
22033,Vendify,vendify.com.br,,2022-06-02 18:11:15.218,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/vendify,
22034,Divvy Homes,divvyhomes.com,,2022-06-03 12:57:16.838,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
22035,Libeen ,libeen.com,,2022-06-03 12:58:51.359,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/libeen/,
22037,BYJUS ,byjusfutureschool.com,,2022-06-03 17:43:19.131,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/byjus-futureschool/about/,
22038,Adventure Academy   ,adventureacademy.com,,2022-06-03 17:45:32.830,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
22039,Minecraft ,minecraft.net,,2022-06-03 17:46:59.767,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
22040,Pave ,pave.com,,2022-06-03 18:23:29.822,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/pave-comp,
22041,Freta Tudo,fretatudo.com.br,SP,2022-06-06 16:38:10.628,Global,Zero,,null,https://www.linkedin.com/company/fretatudo/,SP
22042,Cada Casa,portal.cadacasa.com.br,SP,2022-06-06 16:59:27.777,Global,Zero,,null,https://www.linkedin.com/company/cadacasa/,SP
22043,Casa Bruta,shoppingcasabruta.com.br,PR,2022-06-06 17:05:39.252,Global,Zero,,null,https://www.linkedin.com/company/casa-bruta/,PR
22044,Casa e Garagem,casaegaragem.com.br,,2022-06-06 17:10:12.069,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,null,,
22045,Construspace,construspace.com,,2022-06-06 17:14:22.442,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,null,https://www.linkedin.com/company/construspace,
22046,Obra Show,obrashow.com.br,PR,2022-06-06 17:29:53.490,Global,Zero,Ecossistema,null,https://www.linkedin.com/company/obra-show-delivery-da-constru%C3%A7%C3%A3o/,PR
22047,Co.Urban,courban.com.br,SP,2022-06-06 17:45:04.517,Global,Zero,Ecossistema,null,https://www.linkedin.com/company/co-urban/,SP
22048,Guiacivil,guiacivil.com,MG,2022-06-06 17:53:03.424,Global,Zero,,null,https://www.linkedin.com/company/guiacivil/,MG
22049,InMeta,inmeta.com.br,SC,2022-06-06 17:57:24.755,Global,Zero,,null,https://www.linkedin.com/company/inmeta/?originalSubdomain=br,SC
22050,ConsLog,conslog.com,,2022-06-06 18:13:19.318,Global,Zero,,null,https://www.linkedin.com/company/conslog,
22051,Augin,augin.app,RS,2022-06-06 18:22:26.327,Global,Zero,Ecossistema,null,https://www.linkedin.com/company/augin,RS
22052,Vinit Sistema de Gestão,vinit.com.br,SP,2022-06-06 18:26:25.888,Global,Zero,,null,https://www.linkedin.com/company/vinittecnologia/,SP
22053,Superviz,superviz.com,,2022-06-06 18:31:51.981,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,null,https://www.linkedin.com/company/superviz/,
22054,Obra.ai,obra.ai,,2022-06-06 18:47:00.655,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,null,https://www.linkedin.com/company/obra-ai/,
22055,Bolso Virtual,bolsovirtual.com.br,,2022-06-06 19:04:12.954,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,null,,
22056,iConatus,iconatus.com.br,,2022-06-06 19:13:46.735,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,null,https://www.linkedin.com/company/iconatus/,
22057,"36Zero","36zero.com.br",,2022-06-06 19:17:36.916,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,null,https://www.linkedin.com/company/36zerosd/,
22058,Blockforce,blockforce.in,SP,2022-06-06 19:23:54.553,FIP Enterprise Sourcing,Opportunity,Personal Network,Larah,https://www.linkedin.com/company/blockforce/,SP
22059,Crediall Tech,credialldigital.com.br,RJ,2022-06-06 19:28:09.033,Global,Zero,,null,https://www.linkedin.com/company/crediall-tech/,RJ
22060,Goma,projetogoma.com,,2022-06-06 19:30:45.838,Ventures Sourcing,Fazer Teste de Aderência,Ecossistema,null,https://www.linkedin.com/company/gomahomes/,
22061,Parcelinha Digital,parcelinhadigital.duplex.com.br,RS,2022-06-06 19:39:02.721,Global,Zero,,null,https://www.linkedin.com/company/duplex-br/,RS
22062,Credimorar,credimorar.com.br,SP,2022-06-06 19:46:28.509,Global,Zero,,null,https://www.linkedin.com/company/credimorar-financiamentos/,SP
22063,Mahauz,mahauz.com.br,,2022-06-06 19:51:16.193,Global,Zero,,null,https://www.linkedin.com/company/mahauz/,
22064,Smart Storage,smartstorage.com.br,SP,2022-06-06 19:57:35.716,Global,Zero,,null,https://www.linkedin.com/company/68576647/admin/,SP
22065,CondoCash,condocash.com.br,SP,2022-06-06 23:29:59.961,Global,Zero,Ecossistema,null,https://www.linkedin.com/company/condocash-credito,SP
22066,Pag Condomínio,pagcondominio.com,SP,2022-06-06 23:36:58.820,Global,Zero,Ecossistema,null,https://www.linkedin.com/company/pag-condominio/,SP
22067,Atende Portária,atendeportaria.com.br,SP,2022-06-06 23:40:13.006,Global,Zero,,null,https://www.linkedin.com/company/atende-portaria/,SP
22068,Apepê,apepe.com,SP,2022-06-06 23:48:34.870,Global,Zero,Market Research,G1; https://g1.globo.com/empreendedorismo/pegn/noticia/2022/06/05/startup-automatiza-gestao-de-condominios-e-moradores-controlam-tudo-por-app.ghtml; Edward,https://www.linkedin.com/company/appapepe/,SP
22069,Tatum ,tatum.io,,2022-06-07 13:20:30.652,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/tatumio,
22070,Moralis ,moralis.io,,2022-06-07 13:21:35.955,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/moralisweb3/,
22071,Crypto APIs,cryptoapis.io,,2022-06-07 13:22:34.418,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
22072,Thirdweb,thirdweb.com,,2022-06-07 13:24:20.047,Global,Registered,Market Research,Ricardo Gontijo Pinho,https://www.linkedin.com/company/third-web/,
22073,Blockdaemon,blockdaemon.com,,2022-06-07 13:26:16.745,Global,Registered,Market Research,Ricardo Gontijo Pinho,,
